datetime,active_leaks,new_leaks,n_tags,rolling_cost_estimate,rolling_cost_estimate_b,cum_repaired_leaks,daily_emissions_kg,total_daily_cost,repair_cost,verification_cost,natural_redund_tags,natural_n_tags,M_Continuous_prop_sites_avail,M_Continuous_cost,M_Continuous_sites_visited,M_Continuous_travel_time,M_Continuous_survey_time,M_Continuous_redund_tags,M_Continuous_missed_leaks,M_Continuous_sites_vis_w_leaks,M_Continuous_eff_flags,M_Continuous_n_tags,M_Continuous_flags_redund1,M_Continuous_flags_redund2,M_Continuous_flag_wo_vent,M_OGI_FollowUp_prop_sites_avail,M_OGI_FollowUp_cost,M_OGI_FollowUp_sites_visited,M_OGI_FollowUp_travel_time,M_OGI_FollowUp_survey_time,M_OGI_FollowUp_redund_tags,M_OGI_FollowUp_missed_leaks,M_OGI_FollowUp_sites_vis_w_leaks,M_OGI_FollowUp_eff_flags,M_OGI_FollowUp_n_tags,M_OGI_FollowUp_flags_redund1,M_OGI_FollowUp_flags_redund2,M_OGI_FollowUp_flag_wo_vent
2022-01-01,216,1.0,1.0,0.4997261774370208,0.0,0.0,1872.254798386704,500.0,0.0,0.0,0.0,0.0,1.0,50500.0,100.0,0.0,0.0,0.0,183.0,9.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-02,217,0.0,0.0,1.1993428258488499,0.0,1.0,1871.9266339920628,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,183.0,9.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-03,216,1.0,1.0,4.697426067907995,0.0,1.0,1873.0278930117152,3500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,183.0,9.0,0.0,0.0,9.0,0.0,0.0,1.0,3000.0,4.0,180.0,330.0,0.0,4.0,4.0,0.0,6.0,0.0,0.0,0.0
2022-01-04,217,2.0,2.0,8.395399780941949,0.0,2.0,1882.3380466048777,3700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,185.0,9.0,4.0,0.0,5.0,4.0,0.0,1.0,3000.0,4.0,180.0,330.0,0.0,2.0,4.0,0.0,15.0,0.0,0.0,0.0
2022-01-05,218,1.0,1.0,9.694687842278205,0.0,3.0,1887.006149149759,1300.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,185.0,9.0,4.0,0.0,5.0,4.0,0.0,1.0,600.0,1.0,60.0,60.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0
2022-01-06,218,1.0,1.0,12.593099671412924,0.0,3.0,1887.290373501625,2900.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,185.0,9.0,1.0,0.0,8.0,1.0,0.0,1.0,2400.0,4.0,150.0,320.0,5.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0
2022-01-07,219,2.0,2.0,15.691401971522453,0.0,4.0,1888.64792512587,3100.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,187.0,9.0,4.0,0.0,5.0,4.0,0.0,1.0,2400.0,4.0,150.0,320.0,11.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0
2022-01-08,220,0.0,0.0,16.99069003285871,0.0,5.0,1855.3310353856432,1300.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,186.0,9.0,4.0,0.0,5.0,4.0,0.0,1.0,600.0,1.0,60.0,60.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-01-09,219,1.0,1.0,19.889101861993428,0.0,5.0,1855.6342652160822,2900.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,186.0,9.0,1.0,0.0,8.0,1.0,0.0,1.0,2400.0,4.0,150.0,320.0,6.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0
2022-01-10,220,0.0,0.0,22.98740416210296,0.0,6.0,1851.1277877096027,3100.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,186.0,9.0,4.0,0.0,5.0,4.0,0.0,1.0,2400.0,4.0,150.0,320.0,11.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0
2022-01-11,219,0.0,0.0,24.486582694414018,0.0,8.0,1844.345801759665,1500.0,400.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,185.0,9.0,4.0,0.0,5.0,4.0,0.0,1.0,600.0,1.0,60.0,60.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0
2022-01-12,217,1.0,1.0,27.38499452354874,0.0,8.0,1857.5309069230875,2900.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,185.0,9.0,1.0,0.0,8.0,1.0,0.0,1.0,2400.0,4.0,150.0,320.0,7.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0
2022-01-13,218,2.0,2.0,30.483296823658264,0.0,9.0,1860.7601369663348,3100.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,187.0,9.0,4.0,0.0,5.0,4.0,0.0,1.0,2400.0,4.0,150.0,320.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0
2022-01-14,219,0.0,0.0,31.98247535596933,0.0,11.0,1858.5732386959442,1500.0,400.0,0.0,0.0,2.0,1.0,500.0,100.0,0.0,0.0,0.0,186.0,9.0,4.0,0.0,5.0,4.0,0.0,1.0,600.0,1.0,60.0,60.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-01-15,217,0.0,0.0,35.080777656078865,0.0,12.0,1832.8515858630728,3100.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,184.0,9.0,1.0,0.0,8.0,1.0,0.0,1.0,2400.0,4.0,150.0,320.0,6.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0
2022-01-16,216,0.0,0.0,38.378970427163196,0.0,14.0,1828.8326948594956,3300.0,400.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,183.0,9.0,4.0,0.0,5.0,4.0,0.0,1.0,2400.0,4.0,150.0,320.0,12.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0
2022-01-17,214,1.0,1.0,39.478368017524645,0.0,14.0,1831.386649228414,1100.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,190.0,8.0,4.0,0.0,4.0,4.0,0.0,1.0,600.0,1.0,60.0,60.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-01-18,215,1.0,1.0,42.57667031763417,0.0,15.0,1825.2331611734496,3100.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,191.0,8.0,0.0,0.0,8.0,0.0,0.0,1.0,2400.0,4.0,150.0,320.0,7.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0
2022-01-19,215,1.0,1.0,46.87431544359255,0.0,22.0,1451.9029152330752,4300.0,1400.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,191.0,8.0,4.0,0.0,4.0,4.0,0.0,1.0,2400.0,4.0,150.0,320.0,12.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
2022-01-20,209,0.0,0.0,50.372398685651696,0.0,37.0,1105.5717125493948,3500.0,3000.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,193.0,4.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-21,194,0.0,0.0,54.47015334063527,0.0,43.0,1060.7403789249968,4100.0,1200.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2400.0,4.0,150.0,320.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-01-22,188,1.0,1.0,57.568455640744794,0.0,44.0,1060.299264173516,3100.0,200.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2400.0,4.0,150.0,320.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2022-01-23,188,1.0,1.0,58.06818181818181,0.0,44.0,1062.0986817855367,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-24,189,2.0,2.0,58.76779846659364,0.0,45.0,1081.3752128186595,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-25,190,0.0,0.0,59.267524644030665,0.0,45.0,1081.3752128186595,500.0,0.0,0.0,0.0,0.0,1.0,500.0,100.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-26,190,0.0,0.0,59.967141292442506,0.0,46.0,1074.912332088744,700.0,200.0,0.0,0.0,1.0,1.0,500.0,100.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
